floor,seed,mobile,specialist,reactive,boss,passive,sources,toads,bears,wolves,bats,zombies,spiders,ants,gnomes,giant_tree,timber,snake,spider_cave,bear_den,root_maze,river,open_sectors,ant_colony,mushroom_district,major,minor
2,239,46,0,13,0,7,1,0,4,12,16,6,3,8,0,0,1,0,0,0,0,0,0,1,0,0,0
2,240,59,1,14,0,10,0,0,7,12,11,9,12,7,0,0,0,0,1,1,0,1,1,1,0,0,4
2,241,81,1,0,0,5,2,0,0,12,21,6,16,0,0,0,1,1,1,0,0,0,1,0,0,3,6
2,242,71,8,0,0,10,0,0,0,5,13,4,20,0,0,1,0,1,1,0,0,1,1,0,1,0,0
2,243,44,1,4,0,4,0,1,3,3,10,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,5
2,244,64,11,3,0,7,1,1,2,10,13,8,4,0,0,1,0,1,0,0,0,1,0,0,0,1,0
2,245,73,2,0,0,12,2,0,0,8,7,0,54,0,0,0,0,0,1,0,1,0,0,0,0,3,0
2,246,61,1,4,0,5,1,0,4,0,18,7,21,0,0,1,0,0,1,1,0,0,1,0,0,0,6
2,247,51,4,19,0,10,0,0,0,11,11,14,8,17,0,1,0,0,0,0,1,1,1,1,0,2,4
2,248,49,3,2,0,8,0,0,2,11,6,6,23,0,0,0,1,0,1,0,1,0,0,0,1,1,6
2,249,54,6,7,0,20,0,0,1,2,14,2,27,6,0,1,0,0,1,0,0,0,0,1,1,8,0
2,250,49,2,4,0,4,1,1,4,7,10,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,4
2,251,42,4,1,0,10,2,0,0,3,7,8,18,0,0,0,0,0,1,0,1,0,1,0,0,3,6
2,252,37,2,13,0,13,0,0,4,4,7,17,3,9,0,1,0,0,0,0,1,1,0,1,0,2,4
2,253,62,4,8,0,9,0,0,8,9,22,8,13,0,0,0,1,0,1,1,1,0,1,0,1,0,4
2,254,79,0,6,0,5,0,0,6,5,17,8,39,0,0,1,1,0,1,0,0,1,1,0,0,1,0
2,255,43,2,32,0,7,1,1,6,8,15,10,0,18,7,0,0,0,0,0,0,1,0,1,1,7,0
2,256,43,1,1,0,8,0,0,1,4,8,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
3,1,74,2,1,0,7,1,0,1,12,7,5,23,0,0,0,1,1,1,0,1,0,1,0,0,3,4
3,2,70,7,1,0,7,1,0,1,20,15,18,2,0,0,1,1,0,0,1,0,1,1,0,1,2,4
3,3,82,4,1,0,11,0,0,0,8,15,13,33,0,0,0,1,0,1,0,0,1,1,0,0,0,5
3,4,58,4,16,0,5,2,1,2,5,18,8,16,0,13,0,0,0,1,0,0,0,1,0,1,8,6
3,5,83,9,5,0,6,0,0,5,14,21,11,0,0,0,1,0,1,0,1,0,1,1,0,0,2,0
3,6,75,6,8,0,8,1,0,8,12,25,11,15,0,0,1,1,0,1,1,0,0,1,0,0,1,6
3,7,53,4,25,0,5,1,1,1,5,13,19,0,7,17,0,0,0,0,0,0,0,1,1,1,8,5
3,8,95,2,28,0,5,1,0,1,14,19,15,38,18,8,1,0,0,1,0,0,1,1,1,1,7,4
3,9,55,9,11,0,6,1,0,2,8,7,4,29,9,0,0,0,0,1,0,1,1,1,1,0,3,6
3,10,68,6,25,0,8,1,0,0,24,11,7,12,17,7,0,1,0,1,0,0,1,1,1,1,8,6
3,11,76,0,11,0,11,2,0,9,5,19,2,43,0,1,0,0,0,1,1,0,0,1,0,1,3,0
3,12,59,6,19,0,15,1,0,1,9,16,10,0,16,0,0,0,0,0,0,1,0,1,1,0,7,6
3,13,67,5,5,0,7,0,0,5,4,16,17,15,0,0,1,0,0,1,0,1,1,1,0,0,1,5
3,14,52,1,23,0,6,3,1,3,9,19,8,0,8,11,0,0,0,0,1,0,0,1,1,1,8,6
3,15,77,3,9,0,7,0,0,7,15,19,8,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0
3,16,63,4,2,0,6,2,0,0,7,16,7,0,0,0,0,0,1,0,0,0,1,1,0,0,0,5
3,17,85,0,14,0,9,2,0,2,15,16,7,31,0,11,0,0,0,1,0,0,1,1,0,1,8,0
3,18,60,10,17,0,5,1,0,8,5,6,7,29,9,0,1,0,0,1,1,0,1,1,1,0,3,6
3,19,49,7,22,0,7,0,2,12,2,11,0,19,0,10,0,0,0,1,1,1,1,1,0,1,1,0
3,20,69,6,7,0,9,2,2,7,9,21,12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,6
3,21,59,3,1,0,5,2,0,1,9,9,13,17,0,0,0,0,0,1,0,1,1,1,0,0,3,5
3,22,63,5,2,0,12,1,0,1,14,9,2,18,0,0,0,1,0,1,0,1,0,1,0,0,2,4
3,23,74,1,4,0,2,3,1,2,2,18,16,0,0,0,0,0,1,0,1,0,0,1,0,0,0,5
3,24,57,0,11,0,17,1,0,7,19,14,11,4,0,4,0,1,0,0,0,0,0,1,0,1,0,0
3,25,73,9,32,0,18,1,0,1,5,18,5,33,26,4,1,0,0,1,0,1,0,1,1,1,7,4
3,26,56,4,7,0,3,1,0,5,6,10,12,0,0,0,0,0,1,0,0,1,1,1,0,0,0,4
3,27,69,5,19,0,7,2,0,1,10,13,14,0,10,8,0,0,1,0,0,1,1,1,1,1,8,0
3,28,83,2,19,0,9,0,0,1,7,10,22,31,0,18,0,0,0,1,0,0,1,1,0,1,8,5
3,29,50,6,1,0,6,1,0,1,5,7,9,25,0,0,1,0,0,1,0,0,0,1,0,0,2,0
3,30,65,5,14,0,11,1,1,14,12,25,18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,4
3,31,73,0,17,0,13,0,0,7,10,15,9,27,9,0,1,0,0,1,0,0,0,1,1,1,3,4
3,32,69,4,2,0,12,1,0,0,9,16,29,0,0,0,0,1,0,0,0,1,0,1,0,0,2,5
3,33,61,3,1,0,13,1,0,0,13,12,7,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
3,34,67,3,10,0,3,0,0,3,7,17,9,0,7,0,0,0,1,0,0,0,0,1,1,1,7,0
3,35,66,3,3,0,11,0,0,0,4,14,6,31,0,1,0,0,0,1,0,1,0,1,0,1,3,6
3,36,73,4,3,0,17,1,1,2,14,21,13,2,0,0,0,1,0,0,1,0,1,1,0,0,1,0
3,37,42,5,17,0,24,1,1,7,13,8,9,0,0,9,0,0,0,0,0,1,0,1,0,1,8,6
3,38,59,12,15,0,6,0,0,6,7,14,14,5,8,0,1,0,0,0,1,0,0,1,1,0,7,6
3,39,84,3,2,0,15,2,1,2,25,10,17,0,0,0,0,1,0,0,0,0,1,1,0,0,1,5
3,40,77,1,2,0,3,1,0,1,19,4,7,16,0,0,0,0,1,1,0,0,0,1,0,0,0,4
3,41,83,2,34,0,9,0,1,12,30,12,8,11,21,0,1,1,0,0,1,0,1,1,1,0,7,0
3,42,79,2,6,0,5,0,0,6,3,17,17,18,0,0,0,1,1,1,1,0,0,1,0,0,0,0
3,43,52,6,19,0,7,3,0,1,4,15,22,2,0,18,1,0,0,0,0,0,0,1,0,1,8,6
3,44,44,4,30,0,23,2,1,8,12,6,12,0,18,2,0,0,0,0,1,1,1,1,1,1,0,0
3,45,67,0,8,0,8,1,0,5,4,16,12,0,0,2,0,0,1,0,0,0,0,1,0,1,2,5
3,46,78,4,3,0,10,1,1,3,10,8,6,44,0,0,0,0,0,1,0,1,0,1,0,0,0,6
3,47,101,4,0,0,8,0,0,0,21,9,9,26,0,0,0,1,1,1,0,0,0,1,0,0,3,5
3,48,68,2,1,0,12,0,0,1,13,6,11,26,0,0,0,1,0,1,0,1,0,1,0,0,3,0
3,49,58,2,17,0,6,0,1,1,7,10,22,0,0,14,0,0,0,0,0,0,1,1,0,1,1,5
3,50,55,9,9,0,17,0,0,7,9,17,16,0,0,0,0,0,0,0,1,1,0,1,0,1,0,6
3,51,71,1,7,0,7,0,0,2,12,12,17,0,0,4,0,0,0,0,0,0,1,1,0,1,1,4
3,52,78,0,1,0,16,0,0,1,28,19,9,4,0,0,1,1,0,0,0,0,0,1,0,1,2,4
3,53,61,5,1,0,5,0,1,1,22,16,4,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
3,54,68,7,26,0,18,0,1,2,13,12,15,0,10,14,0,0,1,0,0,0,0,1,1,1,8,0
3,55,85,0,15,0,4,1,0,9,18,4,17,30,0,3,0,0,0,1,1,0,1,1,0,1,2,5
3,56,71,5,11,0,6,0,1,8,8,10,11,26,0,2,0,0,0,1,0,0,1,1,0,1,1,0
3,57,64,3,10,0,7,1,1,4,12,17,13,0,0,4,0,0,1,0,1,0,1,1,0,1,8,0
3,58,70,6,6,0,8,1,2,5,22,17,9,2,0,0,0,1,0,0,0,0,1,1,0,0,2,5
3,59,85,2,1,0,9,0,0,1,10,21,8,6,0,0,0,1,1,0,0,0,1,1,0,1,0,4
3,60,61,2,7,0,10,1,1,6,11,18,16,5,0,0,0,1,0,0,1,0,1,1,0,0,0,0
3,61,80,0,6,0,2,3,0,5,17,7,7,14,0,0,0,0,1,1,1,0,0,1,0,0,3,0
3,62,64,4,3,0,7,2,2,3,24,15,4,4,0,0,1,0,0,0,0,0,1,1,0,0,1,0
3,63,76,5,9,0,5,1,1,2,21,7,17,0,6,0,0,0,1,0,0,0,1,1,1,0,7,6
3,64,88,4,20,0,13,1,1,1,19,15,17,24,18,0,0,0,0,1,0,0,1,1,1,0,7,6
3,65,51,6,11,0,10,3,0,0,11,8,10,0,6,4,0,0,0,0,0,1,1,1,1,1,2,4
3,66,91,3,1,0,6,1,0,1,10,20,5,25,0,0,0,1,1,1,0,0,1,1,0,0,1,0
3,67,48,5,9,0,5,2,0,0,7,10,8,12,8,0,0,0,0,1,0,0,0,1,1,0,2,0
3,68,84,2,23,0,4,0,0,6,13,21,16,22,16,0,0,1,0,1,1,0,1,1,1,0,7,6
3,69,79,3,4,0,9,0,3,3,22,15,15,2,0,0,0,1,0,0,1,0,1,1,0,0,1,5
3,70,92,4,2,0,12,2,0,1,8,18,9,50,0,0,0,1,0,1,0,1,0,1,0,0,3,0
3,71,90,3,9,0,9,1,1,0,10,10,15,35,8,0,1,0,0,1,0,0,1,1,1,0,1,5
3,72,51,5,6,0,6,0,1,4,7,13,2,21,0,2,0,0,0,1,1,0,1,1,0,1,3,0
3,73,65,1,28,0,13,1,0,12,10,25,9,3,0,16,0,1,0,0,1,0,0,1,0,1,8,0
3,74,77,5,16,0,6,2,0,0,9,14,19,0,16,0,0,0,1,0,0,0,0,1,1,0,7,5
3,75,82,0,9,0,6,1,0,9,9,13,14,31,0,0,0,1,0,1,1,0,0,1,0,0,0,0
3,76,61,0,16,0,11,0,0,13,13,14,15,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3,77,86,8,7,0,7,1,0,7,7,18,12,45,0,0,1,1,0,1,0,0,0,1,0,0,3,6
3,78,62,1,6,0,5,3,0,6,12,12,17,0,0,0,0,0,0,0,0,0,1,1,0,0,1,5
3,79,114,4,17,0,6,0,1,0,12,13,11,54,16,0,0,0,1,1,0,0,0,1,1,0,7,4
3,80,57,3,3,0,17,1,0,2,22,10,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
3,81,68,0,4,0,3,0,0,4,9,6,9,0,0,0,0,1,1,0,1,0,0,1,0,1,1,4
3,82,96,7,2,0,3,0,0,1,12,16,5,38,0,0,1,0,1,1,0,0,1,1,0,0,0,0
3,83,67,0,15,0,5,2,0,0,10,7,13,25,14,0,0,0,0,1,0,0,0,1,1,0,7,5
3,84,54,5,29,0,11,0,1,8,3,20,18,0,0,19,0,0,0,0,0,0,0,1,0,1,8,0
3,85,75,4,9,0,14,1,0,0,10,25,15,13,9,0,0,1,0,1,0,0,0,1,1,1,2,5
3,86,47,0,14,0,12,7,0,0,4,16,17,0,0,13,0,0,0,0,0,0,0,1,0,1,8,5
3,87,78,2,5,0,11,0,0,5,22,22,14,4,0,0,1,1,0,0,1,0,0,1,0,0,2,4
3,88,86,3,4,0,8,2,1,1,7,17,21,24,0,0,0,0,0,1,0,0,1,1,0,0,2,5
3,89,50,3,4,0,7,1,0,3,6,10,7,0,0,0,0,0,1,0,0,1,0,1,0,0,0,6
3,90,73,4,6,0,15,2,0,5,3,14,4,44,0,0,0,0,0,1,0,0,1,1,0,0,3,6
3,91,85,6,10,0,7,0,1,10,6,21,15,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0
3,92,88,3,12,0,8,0,3,5,13,17,14,21,0,7,0,0,1,1,1,0,1,1,0,1,1,0
3,93,51,2,30,0,10,3,0,9,14,13,9,0,18,3,0,0,0,0,1,0,0,1,1,1,8,0
3,94,70,5,13,0,3,2,0,3,17,19,5,0,9,0,0,0,1,0,0,0,1,1,1,0,2,0
3,95,51,3,21,0,7,0,0,0,10,11,5,19,0,20,1,0,0,1,0,1,0,1,0,1,8,6
3,96,73,3,15,0,10,0,2,2,13,15,11,6,10,0,1,0,0,0,0,0,1,1,1,0,1,4
3,97,54,8,24,0,6,0,1,4,23,15,4,1,6,14,0,1,0,0,0,1,0,1,1,1,8,0
3,98,63,7,2,0,13,0,0,2,21,5,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
3,99,82,5,20,0,4,1,0,0,6,18,9,23,8,12,1,0,1,1,0,0,1,1,1,1,8,6
3,100,52,5,3,0,4,0,2,2,2,12,25,0,0,0,0,0,0,0,1,1,1,1,0,0,0,4
3,101,57,2,24,0,14,3,1,4,11,22,10,0,19,0,0,0,0,0,0,0,0,1,1,0,7,0
3,102,55,5,5,0,13,0,2,2,7,15,13,12,0,2,0,0,0,1,0,1,1,1,0,1,0,0
3,103,98,3,2,0,15,2,1,2,11,29,16,25,0,0,1,1,0,1,0,0,1,1,0,0,3,6
3,104,48,4,17,0,6,1,2,2,3,10,24,0,0,13,0,0,0,0,0,0,0,1,0,1,8,0
3,105,76,2,23,0,4,1,0,7,3,12,10,36,9,5,0,0,0,1,1,0,0,1,1,1,3,0
3,106,72,5,1,0,15,2,1,1,12,10,11,29,0,0,0,0,0,1,0,0,1,1,0,0,0,0
3,107,65,9,11,0,12,2,0,0,13,11,3,29,10,0,1,0,0,1,0,0,0,1,1,0,7,5
3,108,51,13,32,0,11,1,1,5,7,19,8,0,26,0,1,0,0,0,1,1,1,1,1,0,7,4
3,109,80,2,2,0,9,1,0,1,15,23,2,11,0,0,1,1,0,0,0,0,1,1,0,0,2,4
3,110,78,1,2,0,10,0,1,2,22,13,11,22,0,0,1,1,0,1,0,0,0,1,0,1,8,5
3,111,52,10,7,0,7,1,0,0,18,8,10,0,0,6,0,0,0,0,0,0,1,1,0,1,2,0
3,112,61,0,3,0,3,0,0,3,1,11,11,29,0,0,0,1,0,1,1,0,1,1,0,1,2,4
3,113,63,3,10,0,13,2,0,0,22,17,10,0,9,0,0,0,0,0,0,0,1,1,1,0,7,0
3,114,70,0,2,0,10,0,0,1,19,14,18,3,0,0,0,1,0,0,0,0,0,1,0,0,2,5
3,115,75,0,9,0,1,1,0,0,13,8,1,26,8,0,1,0,1,1,0,0,1,1,1,1,0,6
3,116,57,6,7,0,10,0,1,7,7,18,13,10,0,0,1,1,0,0,0,1,1,1,0,0,1,0
3,117,76,2,15,0,13,1,0,6,10,23,17,0,6,3,0,1,1,0,1,1,0,1,1,1,8,5
3,118,77,5,9,0,6,0,3,3,12,13,1,0,0,3,0,0,1,0,0,0,1,1,0,1,1,0
3,119,65,13,11,0,12,1,1,2,10,19,13,9,9,0,1,1,0,0,0,1,0,1,1,0,7,6
3,120,82,2,3,0,7,2,0,1,10,13,9,27,0,0,0,0,1,1,0,0,0,1,0,0,3,5
3,121,70,9,5,0,11,1,0,4,10,27,16,0,0,0,1,1,0,0,1,0,0,1,0,0,2,4
3,122,81,3,15,0,6,1,0,0,9,17,12,11,15,0,1,0,1,0,0,0,1,1,1,1,7,4
3,123,72,6,7,0,10,3,0,0,17,31,8,3,0,6,0,1,0,0,0,0,0,1,0,1,2,4
3,124,86,2,13,0,6,0,0,3,19,17,6,7,9,0,1,0,1,0,0,0,0,1,1,0,2,0
3,125,43,13,10,0,12,0,1,10,7,14,3,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0
3,126,49,6,6,0,4,0,0,6,4,11,3,28,0,0,0,0,0,1,1,1,0,1,0,0,3,0
3,127,80,5,1,0,15,1,0,1,15,19,11,1,0,0,0,1,1,0,0,0,0,1,0,0,0,6
3,128,83,6,14,0,15,1,2,7,4,10,5,60,7,0,0,0,0,1,0,1,1,1,1,0,3,6
3,129,95,4,1,0,9,0,0,1,11,13,12,36,0,0,1,1,1,1,0,0,0,1,0,0,2,5
3,130,65,1,11,0,5,1,0,4,8,9,9,29,7,0,0,0,0,1,0,0,1,1,1,0,3,6
3,131,67,6,9,0,12,0,1,1,15,7,6,11,0,8,0,0,1,1,0,0,1,1,0,1,1,4
3,132,63,0,12,0,5,2,0,12,11,9,3,19,0,0,0,1,0,1,1,0,0,1,0,1,3,4
3,133,61,1,8,0,5,0,0,0,19,7,4,0,6,0,0,0,1,0,0,0,0,1,1,0,0,0
3,134,67,2,4,0,9,0,0,4,9,7,6,13,0,0,0,0,1,1,0,0,0,1,0,0,2,5
3,135,73,1,14,0,5,1,1,14,5,24,12,20,0,0,0,1,0,1,1,0,1,1,0,0,0,0
3,136,64,1,1,0,8,1,1,1,13,20,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6
3,137,55,7,27,0,12,2,1,2,21,8,5,12,25,0,0,0,0,1,0,1,0,1,1,0,7,4
3,138,85,1,7,0,10,2,0,6,15,20,8,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0
3,139,78,0,27,0,9,0,0,2,10,14,3,10,25,0,0,1,1,0,0,0,1,1,1,0,7,6
3,140,59,8,5,0,5,1,0,1,7,14,18,9,0,2,0,0,0,1,0,1,1,1,0,1,8,0
3,141,80,4,9,0,6,2,0,8,9,35,24,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0
3,142,67,5,4,0,12,0,1,2,17,18,14,13,0,0,0,0,0,1,0,0,1,1,0,0,0,6
3,143,85,0,1,0,10,1,0,1,17,6,15,30,0,0,0,1,0,1,0,0,1,1,0,0,3,5
3,144,99,0,13,0,11,1,0,7,33,7,3,35,0,4,0,1,0,1,0,0,0,1,0,1,8,0
3,145,87,5,7,0,17,1,0,0,11,9,10,47,7,0,1,0,0,1,0,1,1,1,1,0,3,6
3,146,64,1,29,0,9,1,0,6,15,8,16,16,23,0,0,0,0,1,0,0,1,1,1,0,7,5
3,147,92,2,9,0,7,0,0,0,14,4,8,36,9,0,1,0,1,1,0,0,0,1,1,0,2,0
3,148,56,3,6,0,9,0,0,5,3,12,4,14,0,0,0,0,1,1,1,1,0,1,0,0,3,5
3,149,72,2,13,0,6,1,2,2,11,12,9,0,0,11,0,0,1,0,0,0,1,1,0,1,1,4
3,150,74,0,6,0,6,1,0,5,4,24,17,19,0,0,0,1,0,1,1,0,1,1,0,0,3,5
3,151,62,1,10,0,5,0,1,7,11,15,10,16,0,0,0,0,0,1,1,0,1,1,0,0,0,5
3,152,75,1,10,0,15,0,0,2,17,26,15,0,7,0,0,1,0,0,0,0,1,1,1,0,1,5
3,153,63,6,33,0,5,1,2,1,10,22,21,0,8,23,1,0,0,0,0,0,1,1,1,1,8,5
3,154,57,8,2,0,10,0,2,2,15,8,14,0,0,0,0,0,0,0,0,0,1,1,0,0,1,6
3,155,98,0,4,0,7,0,0,3,4,20,13,34,0,0,0,1,1,1,1,0,0,1,0,0,0,4
3,156,75,3,10,0,9,2,0,0,13,8,17,25,0,9,0,0,0,1,0,0,1,1,0,1,0,5
3,157,48,3,4,0,7,2,1,4,5,2,12,23,0,0,0,0,0,1,1,0,0,1,0,1,3,4
3,158,63,4,3,0,9,1,0,3,8,27,4,4,0,0,0,1,0,0,1,1,0,1,0,1,0,6
3,159,72,8,31,0,13,1,0,6,13,12,7,22,25,0,0,0,0,1,0,0,0,1,1,0,7,6
3,160,80,2,12,0,10,0,0,1,7,17,10,22,10,0,1,0,1,1,0,0,1,1,1,0,7,4
3,161,60,3,20,0,5,2,0,11,10,10,17,0,0,8,0,0,1,0,1,0,1,1,0,1,2,4
3,162,68,7,13,0,9,1,1,7,3,9,1,26,0,6,0,0,1,1,0,1,1,1,0,1,3,0
3,163,95,3,15,0,11,2,0,4,30,20,32,4,9,0,0,1,0,0,0,0,1,1,1,1,2,5
3,164,106,1,11,0,13,1,0,4,19,6,10,64,7,0,0,1,0,1,0,0,1,1,1,0,3,6
3,165,66,2,5,0,4,3,2,5,5,12,10,0,0,0,0,0,1,0,0,0,1,1,0,0,1,5
3,166,111,3,5,0,4,2,2,5,9,8,3,46,0,0,0,0,1,1,1,0,1,1,0,0,3,6
3,167,79,4,6,0,14,0,0,6,9,24,17,0,0,0,0,0,1,0,1,1,1,1,0,0,0,4
3,168,71,2,5,0,10,3,0,0,36,3,12,3,0,3,0,1,0,0,0,0,0,1,0,1,2,0
3,169,68,5,14,0,13,1,1,2,14,16,7,0,0,10,0,0,0,0,1,0,1,1,0,1,0,0
3,170,48,3,37,0,7,1,0,8,12,15,5,0,10,19,0,1,0,0,1,1,0,1,1,1,2,4
3,171,64,11,11,0,11,1,4,2,9,15,8,0,9,0,0,0,0,0,0,1,1,1,1,0,1,6
3,172,69,2,6,0,10,1,1,2,8,14,10,21,0,4,0,0,0,1,1,1,1,1,0,1,1,4
3,173,71,3,34,0,9,1,3,5,3,22,7,0,8,20,0,0,1,0,1,0,0,1,1,1,8,0
3,174,60,2,16,0,3,0,0,8,11,9,11,14,0,6,0,0,0,1,1,0,1,1,0,1,2,4
3,175,58,18,12,0,9,1,0,4,17,18,6,0,0,8,1,0,0,0,1,0,0,1,0,1,0,6
3,176,53,2,13,0,11,3,0,0,18,10,14,0,0,12,0,0,0,0,0,1,1,1,0,1,8,6
3,177,65,2,12,0,9,1,0,3,5,10,9,12,0,8,0,0,1,1,0,0,0,1,0,1,3,4
3,178,62,7,20,0,20,0,2,2,19,12,8,0,0,16,0,0,0,0,0,0,1,1,0,1,8,0
3,179,81,0,1,0,7,0,0,0,10,12,11,34,0,0,0,1,0,1,0,0,1,1,0,0,3,0
3,180,51,6,27,0,10,2,1,1,12,12,19,0,23,0,0,0,0,0,0,1,0,1,1,0,7,0
3,181,96,3,6,0,9,1,1,2,13,11,7,30,0,4,0,0,1,1,0,0,1,1,0,1,1,6
3,182,78,3,5,0,8,2,0,5,5,14,7,21,0,0,0,0,1,1,1,0,0,1,0,0,3,6
3,183,52,2,3,0,6,1,1,2,4,16,23,0,0,0,0,0,0,0,1,0,1,1,0,0,1,5
3,184,120,4,7,0,9,2,0,0,6,26,16,45,0,6,0,1,1,1,0,0,0,1,0,1,3,4
3,185,66,5,24,0,20,2,1,7,13,12,12,18,17,0,0,0,0,1,0,0,0,1,1,1,7,6
3,186,53,6,28,0,5,0,0,7,12,14,2,11,20,0,0,0,0,1,1,1,1,1,1,0,7,0
3,187,61,1,8,0,9,2,1,8,5,14,14,13,0,0,0,0,0,1,1,0,1,1,0,0,2,4
3,188,46,2,5,0,5,1,0,5,13,5,16,0,0,0,0,0,0,0,1,0,1,1,0,0,2,5
3,189,84,5,2,0,11,4,0,1,13,22,8,0,0,0,0,0,1,0,0,0,1,1,0,1,0,4
3,190,79,0,1,0,5,1,0,0,3,9,5,44,0,0,0,0,1,1,0,0,0,1,0,0,3,0
3,191,60,14,6,0,6,2,2,6,11,11,11,3,0,0,1,0,0,0,1,0,1,1,0,0,0,0
3,192,63,2,5,0,5,2,0,4,11,15,16,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
3,193,81,5,9,0,3,0,0,4,3,15,11,13,0,5,1,0,1,1,1,0,1,1,0,1,3,0
3,194,57,6,1,0,9,1,0,1,7,8,7,7,0,0,1,0,1,0,0,1,1,1,0,1,2,4
3,195,60,3,0,0,12,4,0,0,15,14,16,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4
3,196,70,5,9,0,8,2,0,0,24,16,11,0,0,9,0,0,0,0,0,0,1,1,0,1,8,0
3,197,114,6,18,0,7,1,1,10,25,26,10,32,8,0,1,1,0,1,1,0,1,1,1,0,2,0
3,198,65,9,8,0,5,0,0,8,9,18,7,7,0,0,1,1,0,0,1,0,1,1,0,0,1,6
3,199,74,5,10,0,6,0,1,4,11,26,2,0,0,6,0,0,1,0,1,0,1,1,0,1,8,6
3,200,72,6,32,0,10,1,0,0,13,11,12,19,26,5,0,0,0,1,0,0,0,1,1,1,7,6
3,201,102,5,11,0,7,0,0,1,14,18,17,43,8,0,0,1,0,1,0,0,1,1,1,1,3,4
3,202,82,4,13,0,6,1,0,8,11,19,13,0,0,3,0,0,1,0,1,0,1,1,0,1,8,5
3,203,71,2,1,0,8,1,0,0,10,6,18,27,0,0,0,1,0,1,0,1,1,1,0,1,3,5
3,204,70,0,23,0,12,1,0,7,28,20,6,2,15,0,0,1,0,0,1,0,0,1,1,0,7,6
3,205,68,2,3,0,13,2,0,1,14,19,7,7,0,0,0,1,0,0,0,0,1,1,0,0,1,4
3,206,95,5,13,0,13,1,1,1,13,22,19,6,8,1,0,1,1,0,0,0,0,1,1,1,8,0
3,207,66,3,1,0,8,1,1,0,23,16,8,3,0,0,1,1,0,0,0,0,1,1,0,0,2,4
3,208,59,5,18,0,18,0,1,3,15,8,14,0,0,14,0,0,0,0,0,1,1,1,0,1,1,6
3,209,78,2,4,0,9,1,0,4,8,28,7,1,0,0,0,1,1,0,1,1,0,1,0,1,0,4
3,210,74,1,3,0,7,2,1,2,0,7,1,49,0,0,0,0,1,1,0,0,0,1,0,0,3,0
3,211,68,2,29,0,6,1,0,6,5,12,15,27,7,15,0,0,0,1,1,1,1,1,1,1,8,0
3,212,76,4,13,0,6,1,0,5,11,11,16,0,7,0,0,0,1,0,1,0,1,1,1,0,0,5
3,213,79,1,6,0,2,0,0,6,9,13,5,28,0,0,0,0,1,1,1,0,1,1,0,1,3,4
3,214,81,8,4,0,14,1,0,3,21,26,13,7,0,0,1,1,0,0,0,0,0,1,0,0,2,0
3,215,56,0,7,0,5,3,0,1,9,16,15,0,0,6,0,0,0,0,0,0,0,1,0,1,0,5
3,216,66,4,5,0,6,0,0,4,10,16,9,3,0,0,0,1,1,0,1,1,1,1,0,0,0,0
3,217,74,6,3,0,7,2,2,1,18,17,18,0,0,0,0,1,0,0,0,0,1,1,0,0,1,4
3,218,54,2,9,0,15,2,2,8,6,14,14,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4
3,219,44,20,1,0,9,0,0,0,15,9,4,11,0,0,1,0,0,1,0,1,1,1,0,1,2,0
3,220,67,2,13,0,10,1,1,7,14,20,10,0,0,5,0,0,1,0,1,0,0,1,0,1,8,5
3,221,76,2,17,0,13,1,0,1,19,15,12,5,0,13,0,1,1,0,0,0,0,1,0,1,2,0
3,222,55,0,7,0,9,0,0,5,8,7,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
3,223,86,1,6,0,5,1,0,6,9,19,10,26,0,0,1,0,1,1,1,0,0,1,0,1,3,6
3,224,67,2,1,0,14,2,0,1,13,19,8,17,0,0,0,1,0,1,0,0,1,1,0,0,3,0
3,225,77,4,19,0,6,2,0,1,12,24,20,0,16,0,0,0,1,0,0,0,1,1,1,0,7,6
3,226,95,0,4,0,6,0,0,4,10,25,13,11,0,0,1,1,1,0,1,0,0,1,0,0,2,0
3,227,74,2,14,0,9,1,2,13,7,16,18,0,0,0,0,0,1,0,1,0,1,1,0,0,1,5
3,228,74,13,2,0,14,2,1,2,17,7,5,32,0,0,1,0,0,1,0,1,0,1,0,0,0,0
3,229,69,2,2,0,5,0,0,2,1,20,7,16,0,0,0,1,1,1,0,0,1,1,0,0,3,6
3,230,114,3,12,0,7,2,0,3,5,20,14,45,8,0,0,0,1,1,1,1,1,1,1,0,2,0
